trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
72291,305,07:17:16,07:17:16,29,0
72291,306,07:17:52,07:17:52,30,0
72291,307,07:19:11,07:19:11,31,0
72291,36809999,07:20:00,07:20:00,32,0
72291,308,07:23:15,07:23:15,33,0
72291,309,07:23:42,07:23:42,34,0
72291,310,07:24:28,07:24:28,35,0
72291,248,07:25:51,07:25:51,36,0
72291,9296,07:27:00,07:27:00,37,0
72291,311,07:28:15,07:28:15,38,0
72291,312,07:28:52,07:28:52,39,0
72291,313,07:29:45,07:29:45,40,0
72291,314,07:30:48,07:30:48,41,0
72291,230,07:31:59,07:31:59,42,0
72291,315,07:32:47,07:32:47,43,0
72291,316,07:33:29,07:33:29,44,0
72291,317,07:34:08,07:34:08,45,0
72291,318,07:34:50,07:34:50,46,0
72291,319,07:35:38,07:35:38,47,0
72291,918,07:37:00,07:37:00,48,0
72292,1042,08:00:00,08:00:00,1,0
72292,200,08:00:30,08:00:30,2,0
72292,279,08:01:14,08:01:14,3,0
72292,280,08:02:03,08:02:03,4,0
72292,281,08:03:05,08:03:05,5,0
72292,966,08:05:00,08:05:00,6,0
72292,769,08:05:18,08:05:18,7,0
72292,772,08:05:37,08:05:37,8,0
72292,285,08:06:02,08:06:02,9,0
72292,286,08:06:38,08:06:38,10,0
72292,287,08:06:59,08:06:59,11,0
72292,288,08:07:27,08:07:27,12,0
72292,289,08:07:51,08:07:51,13,0
72292,290,08:08:19,08:08:19,14,0
72292,291,08:08:41,08:08:41,15,0
72292,1206,08:09:00,08:09:00,16,0
72292,293,08:09:41,08:09:41,17,0
72292,294,08:10:23,08:10:23,18,0
72292,295,08:11:01,08:11:01,19,0
72292,296,08:11:34,08:11:34,20,0
72292,297,08:11:52,08:11:52,21,0
72292,298,08:12:35,08:12:35,22,0
72292,299,08:13:30,08:13:30,23,0
72292,1026,08:14:00,08:14:00,24,0
72292,301,08:14:39,08:14:39,25,0
72292,302,08:15:06,08:15:06,26,0
72292,303,08:15:23,08:15:23,27,0
72292,304,08:16:21,08:16:21,28,0
72292,305,08:17:16,08:17:16,29,0
72292,306,08:17:52,08:17:52,30,0
72292,307,08:19:11,08:19:11,31,0
72292,36809999,08:20:00,08:20:00,32,0
72292,308,08:23:15,08:23:15,33,0
72292,309,08:23:42,08:23:42,34,0
72292,310,08:24:28,08:24:28,35,0
72292,248,08:25:51,08:25:51,36,0
72292,9296,08:27:00,08:27:00,37,0
72292,311,08:28:15,08:28:15,38,0
72292,312,08:28:52,08:28:52,39,0
72292,313,08:29:45,08:29:45,40,0
72292,314,08:30:48,08:30:48,41,0
72292,230,08:31:59,08:31:59,42,0
72292,315,08:32:47,08:32:47,43,0
72292,316,08:33:29,08:33:29,44,0
72292,317,08:34:08,08:34:08,45,0
72292,318,08:34:50,08:34:50,46,0
72292,319,08:35:38,08:35:38,47,0
72292,918,08:37:00,08:37:00,48,0
72293,1042,09:00:00,09:00:00,1,0
72293,200,09:00:30,09:00:30,2,0
72293,279,09:01:14,09:01:14,3,0
72293,280,09:02:03,09:02:03,4,0
72293,281,09:03:05,09:03:05,5,0
72293,966,09:05:00,09:05:00,6,0
72293,769,09:05:18,09:05:18,7,0
72293,772,09:05:37,09:05:37,8,0
72293,285,09:06:02,09:06:02,9,0
72293,286,09:06:38,09:06:38,10,0
72293,287,09:06:59,09:06:59,11,0
72293,288,09:07:27,09:07:27,12,0
72293,289,09:07:51,09:07:51,13,0
72293,290,09:08:19,09:08:19,14,0
72293,291,09:08:41,09:08:41,15,0
72293,1206,09:09:00,09:09:00,16,0
72293,293,09:09:41,09:09:41,17,0
72293,294,09:10:23,09:10:23,18,0
72293,295,09:11:01,09:11:01,19,0
72293,296,09:11:34,09:11:34,20,0
72293,297,09:11:52,09:11:52,21,0
72293,298,09:12:35,09:12:35,22,0
72293,299,09:13:30,09:13:30,23,0
72293,1026,09:14:00,09:14:00,24,0
72293,301,09:14:39,09:14:39,25,0
72293,302,09:15:06,09:15:06,26,0
72293,303,09:15:23,09:15:23,27,0
72293,304,09:16:21,09:16:21,28,0
72293,305,09:17:16,09:17:16,29,0
72293,306,09:17:52,09:17:52,30,0
72293,307,09:19:11,09:19:11,31,0
72293,36809999,09:20:00,09:20:00,32,0
72293,308,09:23:15,09:23:15,33,0
72293,309,09:23:42,09:23:42,34,0
72293,310,09:24:28,09:24:28,35,0
72293,248,09:25:51,09:25:51,36,0
72293,9296,09:27:00,09:27:00,37,0
72293,311,09:28:15,09:28:15,38,0
72293,312,09:28:52,09:28:52,39,0
72293,313,09:29:45,09:29:45,40,0
72293,314,09:30:48,09:30:48,41,0
72293,230,09:31:59,09:31:59,42,0
72293,315,09:32:47,09:32:47,43,0
72293,316,09:33:29,09:33:29,44,0
72293,317,09:34:08,09:34:08,45,0
72293,318,09:34:50,09:34:50,46,0
72293,319,09:35:38,09:35:38,47,0
72293,918,09:37:00,09:37:00,48,0
72294,1042,10:00:00,10:00:00,1,0
72294,200,10:00:30,10:00:30,2,0
72294,279,10:01:14,10:01:14,3,0
72294,280,10:02:03,10:02:03,4,0
72294,281,10:03:05,10:03:05,5,0
72294,966,10:05:00,10:05:00,6,0
72294,769,10:05:18,10:05:18,7,0
72294,772,10:05:37,10:05:37,8,0
72294,285,10:06:02,10:06:02,9,0
72294,286,10:06:38,10:06:38,10,0
72294,287,10:06:59,10:06:59,11,0
72294,288,10:07:27,10:07:27,12,0
72294,289,10:07:51,10:07:51,13,0
72294,290,10:08:19,10:08:19,14,0
72294,291,10:08:41,10:08:41,15,0
72294,1206,10:09:00,10:09:00,16,0
72294,293,10:09:41,10:09:41,17,0
72294,294,10:10:23,10:10:23,18,0
72294,295,10:11:01,10:11:01,19,0
72294,296,10:11:34,10:11:34,20,0
72294,297,10:11:52,10:11:52,21,0
72294,298,10:12:35,10:12:35,22,0
72294,299,10:13:30,10:13:30,23,0
72294,1026,10:14:00,10:14:00,24,0
72294,301,10:14:39,10:14:39,25,0
72294,302,10:15:06,10:15:06,26,0
72294,303,10:15:23,10:15:23,27,0
72294,304,10:16:21,10:16:21,28,0
72294,305,10:17:16,10:17:16,29,0
72294,306,10:17:52,10:17:52,30,0
72294,307,10:19:11,10:19:11,31,0
72294,36809999,10:20:00,10:20:00,32,0
72294,308,10:23:15,10:23:15,33,0
72294,309,10:23:42,10:23:42,34,0
72294,310,10:24:28,10:24:28,35,0
72294,248,10:25:51,10:25:51,36,0
72294,9296,10:27:00,10:27:00,37,0
72294,311,10:28:15,10:28:15,38,0
72294,312,10:28:52,10:28:52,39,0
72294,313,10:29:45,10:29:45,40,0
72294,314,10:30:48,10:30:48,41,0
72294,230,10:31:59,10:31:59,42,0
72294,315,10:32:47,10:32:47,43,0
72294,316,10:33:29,10:33:29,44,0
72294,317,10:34:08,10:34:08,45,0
72294,318,10:34:50,10:34:50,46,0
72294,319,10:35:38,10:35:38,47,0
72294,918,10:37:00,10:37:00,48,0
72295,1042,11:00:00,11:00:00,1,0
72295,200,11:00:30,11:00:30,2,0
72295,279,11:01:14,11:01:14,3,0
72295,280,11:02:03,11:02:03,4,0
72295,281,11:03:05,11:03:05,5,0
72295,966,11:05:00,11:05:00,6,0
72295,769,11:05:18,11:05:18,7,0
72295,772,11:05:37,11:05:37,8,0
72295,285,11:06:02,11:06:02,9,0
72295,286,11:06:38,11:06:38,10,0
72295,287,11:06:59,11:06:59,11,0
72295,288,11:07:27,11:07:27,12,0
72295,289,11:07:51,11:07:51,13,0
72295,290,11:08:19,11:08:19,14,0
72295,291,11:08:41,11:08:41,15,0
72295,1206,11:09:00,11:09:00,16,0
72295,293,11:09:41,11:09:41,17,0
72295,294,11:10:23,11:10:23,18,0
72295,295,11:11:01,11:11:01,19,0
72295,296,11:11:34,11:11:34,20,0
72295,297,11:11:52,11:11:52,21,0
72295,298,11:12:35,11:12:35,22,0
72295,299,11:13:30,11:13:30,23,0
72295,1026,11:14:00,11:14:00,24,0
72295,301,11:14:39,11:14:39,25,0
72295,302,11:15:06,11:15:06,26,0
72295,303,11:15:23,11:15:23,27,0
72295,304,11:16:21,11:16:21,28,0
72295,305,11:17:16,11:17:16,29,0
72295,306,11:17:52,11:17:52,30,0
72295,307,11:19:11,11:19:11,31,0
72295,36809999,11:20:00,11:20:00,32,0
72295,308,11:23:15,11:23:15,33,0
72295,309,11:23:42,11:23:42,34,0
72295,310,11:24:28,11:24:28,35,0
72295,248,11:25:51,11:25:51,36,0
72295,9296,11:27:00,11:27:00,37,0
72295,311,11:28:15,11:28:15,38,0
72295,312,11:28:52,11:28:52,39,0
72295,313,11:29:45,11:29:45,40,0
72295,314,11:30:48,11:30:48,41,0
72295,230,11:31:59,11:31:59,42,0
72295,315,11:32:47,11:32:47,43,0
72295,316,11:33:29,11:33:29,44,0
72295,317,11:34:08,11:34:08,45,0
72295,318,11:34:50,11:34:50,46,0
72295,319,11:35:38,11:35:38,47,0
72295,918,11:37:00,11:37:00,48,0
72296,1042,12:00:00,12:00:00,1,0
72296,200,12:00:30,12:00:30,2,0
72296,279,12:01:14,12:01:14,3,0
72296,280,12:02:03,12:02:03,4,0
72296,281,12:03:05,12:03:05,5,0
72296,966,12:05:00,12:05:00,6,0
72296,769,12:05:18,12:05:18,7,0
72296,772,12:05:37,12:05:37,8,0
72296,285,12:06:02,12:06:02,9,0
72296,286,12:06:38,12:06:38,10,0
72296,287,12:06:59,12:06:59,11,0
72296,288,12:07:27,12:07:27,12,0
72296,289,12:07:51,12:07:51,13,0
72296,290,12:08:19,12:08:19,14,0
72296,291,12:08:41,12:08:41,15,0
72296,1206,12:09:00,12:09:00,16,0
72296,293,12:09:41,12:09:41,17,0
72296,294,12:10:23,12:10:23,18,0
72296,295,12:11:01,12:11:01,19,0
72296,296,12:11:34,12:11:34,20,0
72296,297,12:11:52,12:11:52,21,0
72296,298,12:12:35,12:12:35,22,0
72296,299,12:13:30,12:13:30,23,0
72296,1026,12:14:00,12:14:00,24,0
72296,301,12:14:39,12:14:39,25,0
72296,302,12:15:06,12:15:06,26,0
72296,303,12:15:23,12:15:23,27,0
72296,304,12:16:21,12:16:21,28,0
72296,305,12:17:16,12:17:16,29,0
72296,306,12:17:52,12:17:52,30,0
72296,307,12:19:11,12:19:11,31,0
72296,36809999,12:20:00,12:20:00,32,0
72296,308,12:23:15,12:23:15,33,0
72296,309,12:23:42,12:23:42,34,0
72296,310,12:24:28,12:24:28,35,0
72296,248,12:25:51,12:25:51,36,0
72296,9296,12:27:00,12:27:00,37,0
72296,311,12:28:15,12:28:15,38,0
72296,312,12:28:52,12:28:52,39,0
72296,313,12:29:45,12:29:45,40,0
72296,314,12:30:48,12:30:48,41,0
72296,230,12:31:59,12:31:59,42,0
72296,315,12:32:47,12:32:47,43,0
72296,316,12:33:29,12:33:29,44,0
72296,317,12:34:08,12:34:08,45,0
72296,318,12:34:50,12:34:50,46,0
72296,319,12:35:38,12:35:38,47,0
72296,918,12:37:00,12:37:00,48,0
72297,1042,13:00:00,13:00:00,1,0
72297,200,13:00:30,13:00:30,2,0
72297,279,13:01:14,13:01:14,3,0
72297,280,13:02:03,13:02:03,4,0
72297,281,13:03:05,13:03:05,5,0
72297,966,13:05:00,13:05:00,6,0
72297,769,13:05:18,13:05:18,7,0
72297,772,13:05:37,13:05:37,8,0
72297,285,13:06:02,13:06:02,9,0
72297,286,13:06:38,13:06:38,10,0
72297,287,13:06:59,13:06:59,11,0
72297,288,13:07:27,13:07:27,12,0
72297,289,13:07:51,13:07:51,13,0
72297,290,13:08:19,13:08:19,14,0
72297,291,13:08:41,13:08:41,15,0
72297,1206,13:09:00,13:09:00,16,0
72297,293,13:09:41,13:09:41,17,0
72297,294,13:10:23,13:10:23,18,0
72297,295,13:11:01,13:11:01,19,0
72297,296,13:11:34,13:11:34,20,0
72297,297,13:11:52,13:11:52,21,0
72297,298,13:12:35,13:12:35,22,0
72297,299,13:13:30,13:13:30,23,0
72297,1026,13:14:00,13:14:00,24,0
72297,301,13:14:39,13:14:39,25,0
72297,302,13:15:06,13:15:06,26,0
72297,303,13:15:23,13:15:23,27,0
72297,304,13:16:21,13:16:21,28,0
72297,305,13:17:16,13:17:16,29,0
72297,306,13:17:52,13:17:52,30,0
72297,307,13:19:11,13:19:11,31,0
72297,36809999,13:20:00,13:20:00,32,0
72297,308,13:23:15,13:23:15,33,0
72297,309,13:23:42,13:23:42,34,0
72297,310,13:24:28,13:24:28,35,0
72297,248,13:25:51,13:25:51,36,0
72297,9296,13:27:00,13:27:00,37,0
72297,311,13:28:15,13:28:15,38,0
72297,312,13:28:52,13:28:52,39,0
72297,313,13:29:45,13:29:45,40,0
72297,314,13:30:48,13:30:48,41,0
72297,230,13:31:59,13:31:59,42,0
72297,315,13:32:47,13:32:47,43,0
72297,316,13:33:29,13:33:29,44,0
72297,317,13:34:08,13:34:08,45,0
72297,318,13:34:50,13:34:50,46,0
72297,319,13:35:38,13:35:38,47,0
72297,918,13:37:00,13:37:00,48,0
72298,1042,14:00:00,14:00:00,1,0
72298,200,14:00:30,14:00:30,2,0
72298,279,14:01:14,14:01:14,3,0
72298,280,14:02:03,14:02:03,4,0
72298,281,14:03:05,14:03:05,5,0
72298,966,14:05:00,14:05:00,6,0
72298,769,14:05:23,14:05:23,7,0
72298,772,14:05:46,14:05:46,8,0
72298,285,14:06:18,14:06:18,9,0
72298,286,14:07:02,14:07:02,10,0
72298,287,14:07:29,14:07:29,11,0
72298,288,14:08:03,14:08:03,12,0
72298,289,14:08:34,14:08:34,13,0
72298,290,14:09:09,14:09:09,14,0
72298,291,14:09:36,14:09:36,15,0
72298,1206,14:10:00,14:10:00,16,0
72298,293,14:10:58,14:10:58,17,0
72298,294,14:11:57,14:11:57,18,0
72298,295,14:12:50,14:12:50,19,0
72298,296,14:13:35,14:13:35,20,0
72298,297,14:14:02,14:14:02,21,0
72298,298,14:15:01,14:15:01,22,0
72298,299,14:16:18,14:16:18,23,0
72298,1026,14:17:00,14:17:00,24,0
72298,301,14:17:46,14:17:46,25,0
72298,302,14:18:17,14:18:17,26,0
72298,303,14:18:37,14:18:37,27,0
72298,304,14:19:44,14:19:44,28,0
72298,305,14:20:49,14:20:49,29,0
72298,306,14:21:31,14:21:31,30,0
72298,307,14:23:03,14:23:03,31,0
72298,36809999,14:24:00,14:24:00,32,0
72298,308,14:27:15,14:27:15,33,0
72298,309,14:27:42,14:27:42,34,0
72298,310,14:28:28,14:28:28,35,0
72298,248,14:29:51,14:29:51,36,0
72298,9296,14:31:00,14:31:00,37,0
72298,311,14:32:22,14:32:22,38,0
72298,312,14:33:03,14:33:03,39,0
72298,313,14:34:02,14:34:02,40,0
72298,314,14:35:11,14:35:11,41,0
72298,230,14:36:29,14:36:29,42,0
72298,315,14:37:22,14:37:22,43,0
72298,316,14:38:08,14:38:08,44,0
72298,317,14:38:51,14:38:51,45,0
72298,318,14:39:37,14:39:37,46,0
72298,319,14:40:30,14:40:30,47,0
72298,918,14:42:00,14:42:00,48,0
72299,1042,15:00:00,15:00:00,1,0
72299,200,15:00:30,15:00:30,2,0
72299,279,15:01:14,15:01:14,3,0
72299,280,15:02:03,15:02:03,4,0
72299,281,15:03:05,15:03:05,5,0
72299,966,15:05:00,15:05:00,6,0
72299,769,15:05:23,15:05:23,7,0
72299,772,15:05:46,15:05:46,8,0
72299,285,15:06:18,15:06:18,9,0
72299,286,15:07:02,15:07:02,10,0
72299,287,15:07:29,15:07:29,11,0
72299,288,15:08:03,15:08:03,12,0
72299,289,15:08:34,15:08:34,13,0
72299,290,15:09:09,15:09:09,14,0
72299,291,15:09:36,15:09:36,15,0
72299,1206,15:10:00,15:10:00,16,0
72299,293,15:10:49,15:10:49,17,0
72299,294,15:11:40,15:11:40,18,0
72299,295,15:12:25,15:12:25,19,0
72299,296,15:13:04,15:13:04,20,0
72299,297,15:13:27,15:13:27,21,0
72299,298,15:14:18,15:14:18,22,0
72299,299,15:15:24,15:15:24,23,0
72299,1026,15:16:00,15:16:00,24,0
72299,301,15:16:39,15:16:39,25,0
72299,302,15:17:06,15:17:06,26,0
72299,303,15:17:23,15:17:23,27,0
72299,304,15:18:21,15:18:21,28,0
72299,305,15:19:16,15:19:16,29,0
72299,306,15:19:52,15:19:52,30,0
72299,307,15:21:11,15:21:11,31,0
72299,36809999,15:22:00,15:22:00,32,0
72299,308,15:25:15,15:25:15,33,0
72299,309,15:25:42,15:25:42,34,0
72299,310,15:26:28,15:26:28,35,0
72299,248,15:27:51,15:27:51,36,0
72299,9296,15:29:00,15:29:00,37,0
72299,311,15:30:15,15:30:15,38,0
72299,312,15:30:52,15:30:52,39,0
72299,313,15:31:45,15:31:45,40,0
72299,314,15:32:48,15:32:48,41,0
72299,230,15:33:59,15:33:59,42,0
72299,315,15:34:47,15:34:47,43,0
72299,316,15:35:29,15:35:29,44,0
72299,317,15:36:08,15:36:08,45,0
72299,318,15:36:50,15:36:50,46,0
72299,319,15:37:38,15:37:38,47,0
72299,918,15:39:00,15:39:00,48,0
72300,1042,16:00:00,16:00:00,1,0
72300,200,16:00:30,16:00:30,2,0
72300,279,16:01:14,16:01:14,3,0
72300,280,16:02:03,16:02:03,4,0
72300,281,16:03:05,16:03:05,5,0
72300,966,16:05:00,16:05:00,6,0
72300,769,16:05:23,16:05:23,7,0
72300,772,16:05:46,16:05:46,8,0
72300,285,16:06:18,16:06:18,9,0
72300,286,16:07:02,16:07:02,10,0
72300,287,16:07:29,16:07:29,11,0
72300,288,16:08:03,16:08:03,12,0
72300,289,16:08:34,16:08:34,13,0
72300,290,16:09:09,16:09:09,14,0
72300,291,16:09:36,16:09:36,15,0
72300,1206,16:10:00,16:10:00,16,0
72300,293,16:10:49,16:10:49,17,0
72300,294,16:11:40,16:11:40,18,0
72300,295,16:12:25,16:12:25,19,0
72300,296,16:13:04,16:13:04,20,0
72300,297,16:13:27,16:13:27,21,0
72300,298,16:14:18,16:14:18,22,0
72300,299,16:15:24,16:15:24,23,0
72300,1026,16:16:00,16:16:00,24,0
72300,301,16:16:39,16:16:39,25,0
72300,302,16:17:06,16:17:06,26,0
72300,303,16:17:23,16:17:23,27,0
72300,304,16:18:21,16:18:21,28,0
72300,305,16:19:16,16:19:16,29,0
72300,306,16:19:52,16:19:52,30,0
72300,307,16:21:11,16:21:11,31,0
72300,36809999,16:22:00,16:22:00,32,0
72300,308,16:25:15,16:25:15,33,0
72300,309,16:25:42,16:25:42,34,0
72300,310,16:26:28,16:26:28,35,0
72300,248,16:27:51,16:27:51,36,0
72300,9296,16:29:00,16:29:00,37,0
72300,311,16:30:15,16:30:15,38,0
72300,312,16:30:52,16:30:52,39,0
72300,313,16:31:45,16:31:45,40,0
72300,314,16:32:48,16:32:48,41,0
72300,230,16:33:59,16:33:59,42,0
72300,315,16:34:47,16:34:47,43,0
72300,316,16:35:29,16:35:29,44,0
72300,317,16:36:08,16:36:08,45,0
72300,318,16:36:50,16:36:50,46,0
72300,319,16:37:38,16:37:38,47,0
72300,918,16:39:00,16:39:00,48,0
72301,1042,17:00:00,17:00:00,1,0
72301,200,17:00:30,17:00:30,2,0
72301,279,17:01:14,17:01:14,3,0
72301,280,17:02:03,17:02:03,4,0
72301,281,17:03:05,17:03:05,5,0
72301,966,17:05:00,17:05:00,6,0
72301,769,17:05:23,17:05:23,7,0
72301,772,17:05:46,17:05:46,8,0
72301,285,17:06:18,17:06:18,9,0
72301,286,17:07:02,17:07:02,10,0
72301,287,17:07:29,17:07:29,11,0
72301,288,17:08:03,17:08:03,12,0
72301,289,17:08:34,17:08:34,13,0
72301,290,17:09:09,17:09:09,14,0
72301,291,17:09:36,17:09:36,15,0
72301,1206,17:10:00,17:10:00,16,0
72301,293,17:10:49,17:10:49,17,0
72301,294,17:11:40,17:11:40,18,0
72301,295,17:12:25,17:12:25,19,0
72301,296,17:13:04,17:13:04,20,0
72301,297,17:13:27,17:13:27,21,0
72301,298,17:14:18,17:14:18,22,0
72301,299,17:15:24,17:15:24,23,0
72301,1026,17:16:00,17:16:00,24,0
72301,301,17:16:39,17:16:39,25,0
72301,302,17:17:06,17:17:06,26,0
72301,303,17:17:23,17:17:23,27,0
72301,304,17:18:21,17:18:21,28,0
72301,305,17:19:16,17:19:16,29,0
72301,306,17:19:52,17:19:52,30,0
72301,307,17:21:11,17:21:11,31,0
72301,36809999,17:22:00,17:22:00,32,0
72301,308,17:25:15,17:25:15,33,0
72301,309,17:25:42,17:25:42,34,0
72301,310,17:26:28,17:26:28,35,0
72301,248,17:27:51,17:27:51,36,0
72301,9296,17:29:00,17:29:00,37,0
72301,311,17:30:15,17:30:15,38,0
72301,312,17:30:52,17:30:52,39,0
72301,313,17:31:45,17:31:45,40,0
72301,314,17:32:48,17:32:48,41,0
72301,230,17:33:59,17:33:59,42,0
72301,315,17:34:47,17:34:47,43,0
72301,316,17:35:29,17:35:29,44,0
72301,317,17:36:08,17:36:08,45,0
72301,318,17:36:50,17:36:50,46,0
72301,319,17:37:38,17:37:38,47,0
72301,918,17:39:00,17:39:00,48,0
72302,1042,18:00:00,18:00:00,1,0
72302,200,18:00:30,18:00:30,2,0
72302,279,18:01:14,18:01:14,3,0
72302,280,18:02:03,18:02:03,4,0
72302,281,18:03:05,18:03:05,5,0
72302,966,18:05:00,18:05:00,6,0
72302,769,18:05:18,18:05:18,7,0
72302,772,18:05:37,18:05:37,8,0
72302,285,18:06:02,18:06:02,9,0
72302,286,18:06:38,18:06:38,10,0
72302,287,18:06:59,18:06:59,11,0
72302,288,18:07:27,18:07:27,12,0
72302,289,18:07:51,18:07:51,13,0
72302,290,18:08:19,18:08:19,14,0
72302,291,18:08:41,18:08:41,15,0
72302,1206,18:09:00,18:09:00,16,0
72302,293,18:09:41,18:09:41,17,0
72302,294,18:10:23,18:10:23,18,0
72302,295,18:11:01,18:11:01,19,0
72302,296,18:11:34,18:11:34,20,0
72302,297,18:11:52,18:11:52,21,0
72302,298,18:12:35,18:12:35,22,0
72302,299,18:13:30,18:13:30,23,0
72302,1026,18:14:00,18:14:00,24,0
72302,301,18:14:39,18:14:39,25,0
72302,302,18:15:06,18:15:06,26,0
72302,303,18:15:23,18:15:23,27,0
72302,304,18:16:21,18:16:21,28,0
72302,305,18:17:16,18:17:16,29,0
72302,306,18:17:52,18:17:52,30,0
72302,307,18:19:11,18:19:11,31,0
72302,36809999,18:20:00,18:20:00,32,0
72302,308,18:23:15,18:23:15,33,0
72302,309,18:23:42,18:23:42,34,0
72302,310,18:24:28,18:24:28,35,0
72302,248,18:25:51,18:25:51,36,0
72302,9296,18:27:00,18:27:00,37,0
72302,311,18:28:15,18:28:15,38,0
72302,312,18:28:52,18:28:52,39,0
72302,313,18:29:45,18:29:45,40,0
72302,314,18:30:48,18:30:48,41,0
72302,230,18:31:59,18:31:59,42,0
72302,315,18:32:47,18:32:47,43,0
72302,316,18:33:29,18:33:29,44,0
72302,317,18:34:08,18:34:08,45,0
72302,318,18:34:50,18:34:50,46,0
72302,319,18:35:38,18:35:38,47,0
72302,918,18:37:00,18:37:00,48,0
72303,1042,19:00:00,19:00:00,1,0
72303,200,19:00:30,19:00:30,2,0
72303,279,19:01:14,19:01:14,3,0
72303,280,19:02:03,19:02:03,4,0
72303,281,19:03:05,19:03:05,5,0
72303,966,19:05:00,19:05:00,6,0
72303,769,19:05:18,19:05:18,7,0
72303,772,19:05:37,19:05:37,8,0
72303,285,19:06:02,19:06:02,9,0
72303,286,19:06:38,19:06:38,10,0
72303,287,19:06:59,19:06:59,11,0
72303,288,19:07:27,19:07:27,12,0
72303,289,19:07:51,19:07:51,13,0
72303,290,19:08:19,19:08:19,14,0
72303,291,19:08:41,19:08:41,15,0
72303,1206,19:09:00,19:09:00,16,0
72303,293,19:09:41,19:09:41,17,0
72303,294,19:10:23,19:10:23,18,0
72303,295,19:11:01,19:11:01,19,0
72303,296,19:11:34,19:11:34,20,0
72303,297,19:11:52,19:11:52,21,0
72303,298,19:12:35,19:12:35,22,0
72303,299,19:13:30,19:13:30,23,0
72303,1026,19:14:00,19:14:00,24,0
72303,301,19:14:33,19:14:33,25,0
72303,302,19:14:55,19:14:55,26,0
72303,303,19:15:09,19:15:09,27,0
72303,304,19:15:57,19:15:57,28,0
72303,305,19:16:43,19:16:43,29,0
72303,306,19:17:13,19:17:13,30,0
72303,307,19:18:19,19:18:19,31,0
72303,36809999,19:19:00,19:19:00,32,0
72303,308,19:22:15,19:22:15,33,0
72303,309,19:22:42,19:22:42,34,0
72303,310,19:23:28,19:23:28,35,0
72303,248,19:24:51,19:24:51,36,0
72303,9296,19:26:00,19:26:00,37,0
72303,311,19:27:15,19:27:15,38,0
72303,312,19:27:52,19:27:52,39,0
72303,313,19:28:45,19:28:45,40,0
72303,314,19:29:48,19:29:48,41,0
72303,230,19:30:59,19:30:59,42,0
72303,315,19:31:47,19:31:47,43,0
72303,316,19:32:29,19:32:29,44,0
72303,317,19:33:08,19:33:08,45,0
72303,318,19:33:50,19:33:50,46,0
72303,319,19:34:38,19:34:38,47,0
72303,918,19:36:00,19:36:00,48,0
72304,918,05:45:00,05:45:00,1,0
72304,238,05:46:19,05:46:19,2,0
72304,239,05:47:06,05:47:06,3,0
72304,240,05:47:49,05:47:49,4,0
72304,147,05:49:25,05:49:25,5,0
72304,241,05:50:06,05:50:06,6,0
72304,242,05:50:40,05:50:40,7,0
72304,243,05:50:59,05:50:59,8,0
72304,244,05:51:29,05:51:29,9,0
72304,245,05:51:53,05:51:53,10,0
72304,246,05:52:54,05:52:54,11,0
72304,247,05:53:16,05:53:16,12,0
72304,248,05:53:52,05:53:52,13,0
72304,9296,05:55:00,05:55:00,14,0
72304,250,05:56:35,05:56:35,15,0
72304,251,05:57:31,05:57:31,16,0
72304,36809999,06:01:00,06:01:00,17,0
72304,253,06:01:45,06:01:45,18,0
72304,254,06:02:52,06:02:52,19,0
72304,255,06:03:26,06:03:26,20,0
72304,256,06:04:05,06:04:05,21,0
72304,257,06:04:49,06:04:49,22,0
72304,258,06:05:10,06:05:10,23,0
72304,1026,06:06:00,06:06:00,24,0
72304,260,06:06:33,06:06:33,25,0
72304,261,06:07:20,06:07:20,26,0
72304,262,06:08:07,06:08:07,27,0
72304,263,06:08:30,06:08:30,28,0
72304,264,06:08:58,06:08:58,29,0
72304,265,06:09:28,06:09:28,30,0
72304,266,06:10:06,06:10:06,31,0
72304,1206,06:11:00,06:11:00,32,0
72304,268,06:11:14,06:11:14,33,0
72304,269,06:11:45,06:11:45,34,0
72304,270,06:12:10,06:12:10,35,0
72304,271,06:12:51,06:12:51,36,0
72304,272,06:13:12,06:13:12,37,0
72304,273,06:13:31,06:13:31,38,0
72304,274,06:14:11,06:14:11,39,0
72304,771,06:15:00,06:15:00,40,0
72304,276,06:18:19,06:18:19,41,0
72304,277,06:19:26,06:19:26,42,0
72304,278,06:20:51,06:20:51,43,0
72304,177,06:21:10,06:21:10,44,0
72304,1042,06:22:00,06:22:00,45,0
72305,918,06:45:00,06:45:00,1,0
72305,238,06:46:27,06:46:27,2,0
72305,239,06:47:19,06:47:19,3,0
72305,240,06:48:06,06:48:06,4,0
72305,147,06:49:52,06:49:52,5,0
72305,241,06:50:37,06:50:37,6,0
72305,242,06:51:14,06:51:14,7,0
72305,243,06:51:35,06:51:35,8,0
72305,244,06:52:08,06:52:08,9,0
72305,245,06:52:34,06:52:34,10,0
72305,246,06:53:42,06:53:42,11,0
72305,247,06:54:06,06:54:06,12,0
72305,248,06:54:46,06:54:46,13,0
72305,9296,06:56:00,06:56:00,14,0
72305,250,06:57:35,06:57:35,15,0
72305,251,06:58:31,06:58:31,16,0
72305,36809999,07:02:00,07:02:00,17,0
72305,253,07:02:54,07:02:54,18,0
72305,254,07:04:14,07:04:14,19,0
72305,255,07:04:55,07:04:55,20,0
